,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
47,48.0,2.0,BROT Coralie,26.0,FRA,brotcoralie,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,14.0,campbellyas,1.0,V,9.0,15.0,saueranne,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.0,6.0,25.0,18.0,0.833,7.0,3.0,D/0,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,3.0,lachmananto,V,5.0,1.0,shinnakerdc,V,5.0,3.0,dincaandree,D,0.0,5.0,kikuchikoma,V,5.0,4.0,hongsena,V,5.0,2.0,poltzanna,,,,,
48,49.0,2.0,CRISTINO Anna,20.0,ITA,cristinoann,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,8.0,hongsena,7.0,V,11.0,15.0,takeyamayuz,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.0,5.0,21.0,18.0,0.8,3.0,6.0,V/5,V/5,V/5,V/5,D/1,,5.0,D,1.0,5.0,lyczbinskah,V,5.0,1.0,oymannrenee,V,5.0,4.0,WOLF Eszter,V,5.0,4.0,schreibermi,V,5.0,4.0,chaiemilyen,,,,,,,,,
49,50.0,2.0,DESCHNER Stefani,22.0,USA,deschnerste,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,4.0,naylemmie,11.0,V,11.0,15.0,karameteire,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.0,6.0,25.0,15.0,0.667,10.0,1.0,V/5,D/2,V/5,D/3,V/5,V/5,6.0,V,5.0,0.0,kuanyuching,V,5.0,0.0,ternimarial,D,3.0,5.0,castroariad,D,2.0,5.0,kudlacekbea,V,5.0,1.0,walczykjuli,V,5.0,4.0,durukanalmi,,,,,
50,51.0,2.0,CHENG Hiu Wai Valerie,26.0,HKG,chenghiuwai,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,9.0,wolfeszter,6.0,V,4.0,15.0,blazeanita,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,4.0,6.0,28.0,19.0,0.667,9.0,2.0,V/5,D/4,V/5,D/4,V/5,V/5,6.0,D,4.0,5.0,bimovaandre,D,4.0,5.0,taffelsara,V,5.0,4.0,chaesongoh,V,5.0,3.0,paduagabrie,V,5.0,0.0,montecinosl,V,5.0,2.0,cheungkemei,,,,,
51,52.0,2.0,CHRZANOWSKA Marika,26.0,POL,chrzanowska,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,7.0,morichihiro,8.0,V,10.0,15.0,cipressaeri,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,4.0,6.0,25.0,16.0,0.667,9.0,3.0,D/2,D/3,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,bulcaoanabe,D,3.0,5.0,morichihiro,V,5.0,1.0,mclaughlinm,D,2.0,5.0,saueranne,V,5.0,4.0,hajasnora,V,5.0,0.0,gheorgheand,,,,,
52,53.0,2.0,MIYAWAKI Karin,25.0,JPN,miyawakikar,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,3.0,petrovakris,12.0,V,11.0,15.0,batinimarti,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,4.0,6.0,24.0,16.0,0.667,8.0,2.0,V/5,V/5,D/1,V/4,V/5,D/4,6.0,V,4.0,3.0,chosabrina,V,5.0,0.0,boldormaria,V,5.0,1.0,dijouxmathi,D,4.0,5.0,mohamedaida,D,1.0,5.0,guerraacost,V,5.0,2.0,sopitsvitla,,,,,
53,54.0,2.0,BRETEAU Andrea,24.0,ESP,breteauandr,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,9.0,ondartsluci,6.0,V,15.0,13.0,poltzanna,2.0,V,12.0,13.0,ryankelleig,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,4.0,6.0,25.0,18.0,0.667,7.0,6.0,D/2,V/5,D/3,V/5,V/5,V/5,6.0,D,3.0,4.0,azumario,V,5.0,2.0,enrightiren,V,5.0,2.0,ueltgesfort,V,5.0,3.0,kontochrist,D,2.0,5.0,sopitolga,V,5.0,2.0,enrightiren,,,,,
54,55.0,2.0,BOLDOR Maria,25.0,ROU,boldormaria,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,12.0,guerraacost,3.0,V,15.0,6.0,mesterivikt,9.0,V,9.0,15.0,palumbofran,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,4.0,6.0,22.0,17.0,0.667,5.0,3.0,V/5,D/0,V/5,V/5,V/5,D/2,6.0,V,5.0,3.0,dijouxmathi,D,0.0,5.0,miyawakikar,V,5.0,0.0,guerraacost,V,5.0,3.0,sopitsvitla,V,5.0,1.0,chosabrina,D,2.0,5.0,mohamedaida,,,,,
55,56.0,2.0,GUILLAUME Meredith,25.0,FRA,guillaumeme,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,8.0,bimovaandre,7.0,V,15.0,12.0,wongmaxinej,3.0,V,3.0,15.0,azumasera,-12.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,4.0,6.0,23.0,19.0,0.667,4.0,6.0,D/2,V/5,V/5,V/5,D/1,V/5,6.0,V,5.0,3.0,wongmaxinej,V,5.0,2.0,stojanovics,V,5.0,3.0,zsoldosikar,V,5.0,1.0,ondartsluci,D,2.0,5.0,monacobeatr,D,1.0,2.0,stojanovics,,,,,
56,57.0,2.0,ISBIR Alisa,16.0,TUR,isbiralisa,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,9.0,durukanalmi,6.0,V,15.0,14.0,kontochrist,1.0,V,2.0,15.0,dubrovichja,-13.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,4.0,6.0,21.0,18.0,0.667,3.0,2.0,D/1,V/5,D/0,V/5,V/5,V/5,6.0,V,5.0,2.0,sirbuteodor,V,5.0,3.0,wasilczukdo,V,5.0,2.0,tayyuling,V,5.0,1.0,golubytskyi,D,0.0,5.0,butruilleso,D,1.0,5.0,takeyamayuz,,,,,
57,58.0,2.0,POLOZIUK Alina,19.0,UKR,poloziukali,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,5.0,kirschanne,10.0,V,15.0,12.0,parkjihee,3.0,V,11.0,15.0,ebertleonie,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,4.0,6.0,21.0,22.0,0.667,-1.0,2.0,V/4,V/5,V/5,V/5,D/1,D/1,6.0,V,5.0,3.0,calissiolga,V,5.0,4.0,nemcovastep,D,1.0,5.0,iimuraayano,D,1.0,5.0,scruggslaur,V,5.0,2.0,lukinstianj,V,4.0,3.0,parkjihee,,,,,
58,59.0,2.0,WU Sophia,19.0,HKG,wusophia,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,10.0,kraenklmari,5.0,V,15.0,14.0,limseungmin,1.0,V,7.0,15.0,guojessicaz,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,3.0,6.0,25.0,21.0,0.5,4.0,3.0,V/5,D/3,D/4,V/5,V/5,D/3,6.0,V,5.0,3.0,nagaserino,D,3.0,5.0,recheralice,D,4.0,5.0,viannagabri,V,5.0,3.0,jorgensenla,V,5.0,0.0,orjuelamend,D,3.0,5.0,kondriczkat,,,,,
59,60.0,2.0,DLUGOSZ Martyna,25.0,POL,dlugoszmart,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,8.0,lachmananto,7.0,V,15.0,8.0,marinomaria,7.0,V,7.0,11.0,harveyelean,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,3.0,6.0,23.0,20.0,0.5,3.0,4.0,V/5,D/2,D/2,V/5,V/5,D/4,6.0,V,5.0,1.0,cantuccigai,V,5.0,1.0,kraenklmari,D,2.0,5.0,estebanmaxi,V,5.0,3.0,seettiffany,D,2.0,5.0,umetsuharuk,D,4.0,5.0,lupkovicsdo,,,,,
60,61.0,2.0,SAVEANU Anca,22.0,ROU,saveanuanca,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,9.0,ueltgesfort,6.0,V,15.0,11.0,myroniukdar,4.0,V,3.0,15.0,errigoarian,-12.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2.0,5.0,9.0,13.0,0.4,-4.0,4.0,V/3,D/0,D/2,V/4,D/0,,5.0,D,2.0,3.0,mormandifla,V,4.0,2.0,dicksonchlo,D,0.0,5.0,mancinicami,D,0.0,1.0,tsaixiao-qi,V,3.0,2.0,naylemmie,,,,,,,,,
61,62.0,2.0,NAGASE Rino,16.0,JPN,nagaserino,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,7.0,castroariad,8.0,V,15.0,13.0,kurachimiho,2.0,V,0.0,0.0,uenoyuka,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2.0,6.0,24.0,21.0,0.333,3.0,6.0,D/4,D/3,D/3,V/5,V/5,D/4,6.0,D,3.0,5.0,wusophia,D,4.0,5.0,kondriczkat,D,3.0,5.0,recheralice,V,5.0,1.0,viannagabri,D,4.0,5.0,jorgensenla,V,5.0,5.0,kondriczkat,,,,,
62,63.0,2.0,BUDENKO Kateryna,20.0,UKR,budenkokate,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,7.0,tsaixiao-qi,8.0,V,10.0,7.0,kirschenkim,3.0,V,3.0,15.0,kieferlee,-12.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,2.0,6.0,18.0,23.0,0.333,-5.0,3.0,V/5,D/4,V/5,D/0,D/2,D/2,6.0,D,2.0,5.0,rhodeszande,D,4.0,5.0,chaldaiouma,V,5.0,3.0,kirschanne,V,5.0,0.0,zunicmilena,D,0.0,5.0,kimkiyeun,D,2.0,5.0,corbuemilia,,,,,
63,64.0,2.0,CHEUNG Kemei,16.0,SGP,cheungkemei,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,4.0,umetsuharuk,11.0,V,15.0,6.0,lupkovicsdo,9.0,V,10.0,15.0,volpialice,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,2.0,6.0,16.0,25.0,0.333,-9.0,1.0,D/2,D/3,V/5,V/5,D/0,D/1,6.0,V,5.0,2.0,montecinosl,D,1.0,5.0,paduagabrie,V,5.0,3.0,bimovaandre,D,3.0,5.0,taffelsara,D,0.0,5.0,chaesongoh,D,2.0,5.0,chenghiuwai,,,,,
64,65.0,1.0,KURACHI Miho,28.0,JPN,kurachimiho,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,13.0,15.0,nagaserino,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.0,6.0,28.0,17.0,0.833,11.0,5.0,V/5,V/5,D/3,V/5,V/5,V/5,6.0,V,5.0,2.0,devoredelph,V,5.0,1.0,pavlovicsil,V,5.0,2.0,proestakisk,V,5.0,4.0,sorianomari,D,3.0,5.0,honghyojin,V,5.0,3.0,jeglinskaal,,,,,
65,65.0,1.0,MYRONIUK Dariia,20.0,UKR,myroniukdar,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,11.0,15.0,saveanuanca,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.0,6.0,28.0,17.0,0.833,11.0,1.0,V/5,D/3,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,thompsonhol,V,5.0,4.0,cheungkimbe,V,5.0,2.0,lacherayeva,D,3.0,5.0,nekiforerik,V,5.0,3.0,kirschenkim,V,5.0,2.0,muralidhara,,,,,
66,67.0,1.0,TOMCZAK Renata,22.0,POL,tomczakrena,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,6.0,15.0,calissiolga,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,5.0,6.0,25.0,15.0,0.833,10.0,7.0,V/5,V/5,V/5,V/5,D/0,V/5,6.0,V,5.0,1.0,pinedavalen,V,5.0,2.0,rustleralin,D,0.0,5.0,berthierami,V,5.0,2.0,leslieryann,V,5.0,3.0,gonzalezcia,V,5.0,2.0,calugareanu,,,,,
67,68.0,1.0,MARINO Maria,29.0,ESP,marinomaria,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,8.0,15.0,dlugoszmart,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,5.0,6.0,28.0,19.0,0.833,9.0,2.0,V/5,V/5,V/5,V/4,V/5,D/4,6.0,V,4.0,1.0,ertunlal,V,5.0,4.0,mesterivikt,V,5.0,4.0,campbellyas,D,4.0,5.0,jelinskamar,V,5.0,2.0,inostrozaar,V,5.0,3.0,groesschiar,,,,,
68,69.0,1.0,LIM Seungmin,37.0,KOR,limseungmin,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,14.0,15.0,wusophia,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,5.0,6.0,29.0,22.0,0.833,7.0,3.0,V/5,D/4,V/5,V/5,V/5,V/5,6.0,V,5.0,4.0,tangherlini,D,4.0,5.0,wieczorekal,V,5.0,4.0,fangsabrina,V,5.0,3.0,kongchin-yi,V,5.0,4.0,diazmariate,V,5.0,2.0,petrovakris,,,,,
69,70.0,1.0,KIRSCHEN Kim,25.0,GER,kirschenkim,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,7.0,10.0,budenkokate,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.0,6.0,26.0,15.0,0.667,11.0,6.0,D/3,V/5,V/5,V/5,D/3,V/5,6.0,V,5.0,0.0,nekiforerik,V,5.0,2.0,cheungkimbe,V,5.0,1.0,muralidhara,V,5.0,2.0,thompsonhol,D,3.0,5.0,myroniukdar,D,3.0,2.0,cheungkimbe,,,,,
70,71.0,1.0,PARK Jihee,20.0,KOR,parkjihee,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,12.0,15.0,poloziukali,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,4.0,6.0,27.0,18.0,0.667,9.0,1.0,D/3,V/5,V/5,D/4,V/5,V/5,6.0,V,5.0,3.0,lukinstianj,V,5.0,1.0,scruggslaur,D,4.0,5.0,calissiolga,V,5.0,2.0,nemcovastep,V,5.0,3.0,iimuraayano,D,3.0,4.0,poloziukali,,,,,
71,72.0,1.0,KONTOCHRISTOPOULOU Aikaterini-Maria,24.0,GRE,kontochrist,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,14.0,15.0,isbiralisa,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.0,6.0,27.0,20.0,0.667,7.0,4.0,D/4,V/5,V/5,V/5,D/3,V/5,6.0,D,4.0,5.0,sopitolga,V,5.0,3.0,marechaljad,V,5.0,3.0,azumario,D,3.0,5.0,breteauandr,V,5.0,3.0,ueltgesfort,V,5.0,1.0,enrightiren,,,,,
72,73.0,1.0,WONG Maxine Jie Xin,21.0,SGP,wongmaxinej,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,4.0,tayyuling,11.0,V,12.0,15.0,guillaumeme,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.0,6.0,23.0,17.0,0.667,6.0,3.0,D/0,V/5,V/5,V/5,D/3,V/5,6.0,D,3.0,5.0,guillaumeme,V,5.0,1.0,zsoldosikar,V,5.0,2.0,ondartsluci,D,0.0,5.0,monacobeatr,V,5.0,0.0,morandicarl,V,5.0,4.0,stojanovics,,,,,
73,74.0,1.0,MESTERI Viktoria,25.0,HUN,mesterivikt,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,8.0,jorgensenla,7.0,V,6.0,15.0,boldormaria,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.0,6.0,27.0,23.0,0.667,4.0,3.0,D/3,D/4,V/5,V/5,V/5,V/5,6.0,V,5.0,2.0,campbellyas,D,4.0,5.0,marinomaria,V,5.0,4.0,inostrozaar,D,3.0,5.0,groesschiar,V,5.0,4.0,ertunlal,V,5.0,3.0,jelinskamar,,,,,
74,75.0,1.0,LUPKOVICS Dora,29.0,HUN,lupkovicsdo,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,10.0,ertunlal,5.0,V,6.0,15.0,cheungkemei,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,4.0,6.0,26.0,23.0,0.667,3.0,7.0,D/3,V/5,D/3,V/5,V/5,V/5,6.0,D,3.0,5.0,cantuccigai,V,5.0,3.0,seettiffany,V,5.0,3.0,kraenklmari,V,5.0,3.0,umetsuharuk,V,5.0,5.0,estebanmaxi,V,5.0,4.0,dlugoszmart,,,,,
75,76.0,1.0,POLTZ Anna,22.0,HUN,poltzanna,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,8.0,zsoldosikar,7.0,V,13.0,15.0,breteauandr,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,4.0,6.0,23.0,20.0,0.667,3.0,7.0,V/5,V/5,D/2,V/5,D/1,V/5,6.0,V,5.0,3.0,kikuchikoma,V,5.0,3.0,lachmananto,D,1.0,5.0,hongsena,V,5.0,3.0,shinnakerdc,V,5.0,5.0,brotcoralie,V,5.0,1.0,dincaandree,,,,,
76,77.0,1.0,PETROVA Kristina,17.0,UKR,petrovakris,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,9.0,kuanyuching,6.0,V,3.0,15.0,miyawakikar,-12.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,4.0,6.0,24.0,23.0,0.667,1.0,7.0,V/5,V/5,D/2,V/5,V/5,D/2,6.0,V,5.0,2.0,kongchin-yi,D,2.0,5.0,tangherlini,V,5.0,4.0,diazmariate,V,5.0,3.0,wieczorekal,V,5.0,5.0,limseungmin,V,5.0,4.0,fangsabrina,,,,,
77,78.0,1.0,MORI Chihiro,24.0,JPN,morichihiro,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,9.0,paduagabrie,6.0,V,7.0,15.0,chrzanowska,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,4.0,6.0,23.0,23.0,0.667,0.0,2.0,D/1,V/5,V/5,V/5,V/5,D/2,6.0,V,5.0,4.0,hajasnora,V,5.0,3.0,chrzanowska,V,5.0,4.0,bulcaoanabe,D,2.0,5.0,gheorgheand,V,5.0,2.0,mclaughlinm,D,1.0,5.0,saueranne,,,,,
78,79.0,1.0,WOLF Eszter,18.0,HUN,wolfeszter,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,12.0,ternimarial,3.0,V,9.0,15.0,chenghiuwai,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,3.0,5.0,23.0,14.0,0.6,9.0,1.0,V/5,V/5,V/5,D/4,D/4,,5.0,V,5.0,2.0,oymannrenee,V,5.0,0.0,chaiemilyen,D,4.0,5.0,cristinoann,D,4.0,5.0,lyczbinskah,V,5.0,2.0,schreibermi,,,,,,,,,
79,80.0,1.0,NAYL Emmie,19.0,FRA,naylemmie,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,6.0,groesschiar,9.0,V,4.0,15.0,deschnerste,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,3.0,5.0,18.0,13.0,0.6,5.0,1.0,D/2,V/5,D/2,V/4,V/5,,5.0,D,2.0,5.0,mancinicami,V,5.0,0.0,mormandifla,V,5.0,2.0,tsaixiao-qi,V,4.0,3.0,dicksonchlo,D,2.0,3.0,saveanuanca,,,,,,,,,
80,81.0,1.0,DIAZ Maria Teresa,24.0,ESP,diazmariate,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,3.0,gheorgheand,12.0,V,10.0,15.0,kikuchikoma,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,3.0,6.0,25.0,19.0,0.5,6.0,5.0,V/5,V/5,D/4,V/5,D/2,D/4,6.0,V,5.0,0.0,wieczorekal,V,5.0,3.0,fangsabrina,V,5.0,1.0,kongchin-yi,D,4.0,5.0,petrovakris,D,4.0,5.0,limseungmin,D,2.0,5.0,tangherlini,,,,,
81,82.0,1.0,HONG Sena,23.0,KOR,hongsena,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,11.0,10.0,chosabrina,1.0,V,8.0,15.0,cristinoann,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,3.0,6.0,26.0,21.0,0.5,5.0,5.0,V/5,V/5,D/4,D/4,D/3,V/5,6.0,V,5.0,1.0,shinnakerdc,D,4.0,5.0,dincaandree,V,5.0,4.0,kikuchikoma,V,5.0,1.0,poltzanna,D,4.0,5.0,brotcoralie,D,3.0,5.0,lachmananto,,,,,
82,83.0,1.0,CAMPBELL Yasmin,21.0,GBR,campbellyas,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,8.0,hajasnora,7.0,V,14.0,15.0,brotcoralie,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,3.0,6.0,24.0,19.0,0.5,5.0,6.0,V/5,D/4,D/2,V/5,V/5,D/3,6.0,D,2.0,5.0,mesterivikt,D,3.0,4.0,jelinskamar,D,4.0,5.0,marinomaria,V,5.0,1.0,inostrozaar,V,5.0,4.0,groesschiar,V,5.0,4.0,jelinskamar,,,,,
83,84.0,1.0,CHEUNG Kimberley Vanessa,28.0,HKG,cheungkimbe,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,11.0,wasilczukdo,4.0,V,11.0,15.0,cenkerfreya,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,3.0,6.0,24.0,20.0,0.5,4.0,7.0,D/4,V/5,V/5,V/5,D/3,D/2,6.0,D,4.0,5.0,myroniukdar,D,2.0,5.0,kirschenkim,D,3.0,5.0,lacherayeva,V,5.0,0.0,muralidhara,V,5.0,2.0,nekiforerik,V,5.0,3.0,thompsonhol,,,,,
84,85.0,1.0,PROESTAKIS Katina,19.0,CHI,proestakisk,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,9.0,marechaljad,6.0,V,12.0,13.0,patrumorgan,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,3.0,6.0,23.0,19.0,0.5,4.0,1.0,D/3,D/3,V/5,D/2,V/5,V/5,6.0,V,5.0,0.0,pavlovicsil,V,5.0,0.0,sorianomari,D,2.0,5.0,kurachimiho,D,3.0,5.0,honghyojin,V,5.0,4.0,jeglinskaal,D,3.0,5.0,devoredelph,,,,,
85,86.0,1.0,BUTRUILLE Solene,24.0,FRA,butruilleso,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,9.0,azumario,6.0,V,10.0,15.0,lacherayeva,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,3.0,6.0,22.0,20.0,0.5,2.0,4.0,D/1,V/5,V/5,V/5,D/4,D/2,6.0,D,1.0,5.0,takeyamayuz,V,5.0,2.0,sirbuteodor,V,5.0,3.0,wasilczukdo,D,4.0,5.0,tayyuling,V,5.0,0.0,isbiralisa,D,2.0,5.0,golubytskyi,,,,,
86,87.0,1.0,KIM Rachael,16.0,USA,kimrachael,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,7.0,viannagabri,8.0,V,12.0,15.0,honghyojin,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,3.0,6.0,22.0,21.0,0.5,1.0,2.0,V/5,D/2,V/5,D/4,V/5,D/1,6.0,D,4.0,5.0,ranvierpaul,D,2.0,5.0,kanominami,V,5.0,2.0,behrleandra,D,1.0,5.0,sofranteodo,V,5.0,0.0,gomesrafael,V,5.0,4.0,huangmelani,,,,,
87,87.0,1.0,ZURAWSKA Karolina,17.0,POL,zurawskakar,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,12.0,schreibermi,3.0,V,6.0,15.0,taffelsara,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,3.0,6.0,22.0,21.0,0.5,1.0,2.0,V/5,D/1,D/2,D/4,V/5,V/5,6.0,D,4.0,5.0,patrumorgan,D,1.0,5.0,favarettoma,V,5.0,1.0,gunesfiruze,V,5.0,2.0,kovacsreka,D,2.0,5.0,bruggerlill,V,5.0,3.0,dajcicmarce,,,,,
88,89.0,1.0,BEHR Leandra,25.0,GER,behrleandra,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,2.0,sofranteodo,13.0,V,13.0,15.0,leslieryann,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,3.0,6.0,19.0,18.0,0.5,1.0,6.0,V/5,D/2,D/1,V/5,D/1,V/5,6.0,D,1.0,5.0,kanominami,V,5.0,0.0,sofranteodo,D,2.0,5.0,kimrachael,V,5.0,2.0,gomesrafael,V,5.0,1.0,huangmelani,D,1.0,0.0,sofranteodo,,,,,
89,90.0,1.0,CORBU Emilia,20.0,ROU,corbuemilia,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,12.0,gunesfiruze,3.0,V,11.0,15.0,scruggslaur,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,3.0,6.0,23.0,23.0,0.5,0.0,7.0,V/5,V/5,V/5,D/4,D/1,D/3,6.0,V,5.0,2.0,zunicmilena,D,3.0,5.0,rhodeszande,D,1.0,5.0,kimkiyeun,V,5.0,4.0,chaldaiouma,D,4.0,2.0,budenkokate,D,4.0,5.0,kirschanne,,,,,
90,90.0,1.0,GOLUBYTSKYI Carolin,36.0,GER,golubytskyi,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,8.0,chaldaiouma,7.0,V,9.0,15.0,ranvierpaul,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,3.0,6.0,23.0,23.0,0.5,0.0,7.0,D/4,D/1,V/5,V/5,V/5,D/3,6.0,D,4.0,5.0,takeyamayuz,D,3.0,5.0,tayyuling,V,5.0,2.0,sirbuteodor,D,1.0,5.0,isbiralisa,V,5.0,4.0,wasilczukdo,V,5.0,2.0,butruilleso,,,,,
